asset_group,required_for,release_path,files_or_pattern,access_route,repository_target,notes
raw_public_source_manifest,source provenance and public accession mapping,data_availability/public_dataset_manifest.csv,public_dataset_manifest.csv,reused public source,GitHub code repository and 10.5281/zenodo.20695991,Lists public source accessions and sample counts; primary data remain at original repositories.
processed_training_matrix,training RNA-language alignment and downstream modules,processed_data/training_matrix/,expr_log.parquet; meta.csv; meta.parquet; genes.npy; sample_ids.npy; summary.json,Zenodo record; controlled during review and public on publication,10.5281/zenodo.20695991,Prepared matrix needed for training from the Methods-level starting point; local size about 3.1 GB.
external_validation_profiles_external_180,external portrait inference and validation workflows,processed_data/validation_profiles/external_180/,README.md; manifest.json; *.txt; *.meta.json,Zenodo record; controlled during review and public on publication,10.5281/zenodo.20695991,External validation profile set; local file count 362 including metadata and profile files.
external_validation_profiles_multisource_450,multisource portrait inference and validation workflows,processed_data/validation_profiles/multisource_450/,README.md; manifest.json; *.txt; *.meta.json,Zenodo record; controlled during review and public on publication,10.5281/zenodo.20695991,Multisource validation profile set; local file count 902 including metadata and profile files.
r_deconvolution_environment,EPIC and MCP-counter deconvolution analyses,software_environment/,r_package_versions.csv; README_r_environment.md,Zenodo record; controlled during review and public on publication,10.5281/zenodo.20695991,R 4.5.2 package versions (EPIC; MCPcounter; mMCPcounter and dependencies) used for the deconvolution reruns; install at the listed versions to recreate the environment.
third_party_text_encoder,training and exact text-embedding reconstruction,software_environment/third_party_models/sentence-transformers_all-MiniLM-L6-v2_revision.txt,TEXT_MODEL_NAME=sentence-transformers/all-MiniLM-L6-v2; revision=c9745ed1d9f207416be6d2e6f8de32d1f16199bf,Zenodo record; controlled during review and public on publication plus upstream public source,10.5281/zenodo.20695991 and upstream Hugging Face revision,Required dependency; not generated by this study.
alignment_backbone_runtime,RNA-language alignment analysis and inference,model_artifacts/bulk_multimodal_embedding/semantic_alignment_backbone/,bulk_multimodal_embedding.pt; caption_text_embeddings.npy; query_results.json; sample_embeddings.csv; summary.json; top_embedding_genes.csv; training_history.csv,Zenodo record; controlled during review and public on publication,10.5281/zenodo.20695991,Only the listed runtime files are required for reproduction.
portrait_attention_runtime,semantic prototype attention and molecular portrait assignment,model_artifacts/bulk_multimodal_embedding/semantic_backbone_v8_topk64/,semantic_prototype_attention.pt; metadata_text_embeddings.npy; prototype_table.csv; test_semantic_predictions.csv; summary.json,Zenodo record; controlled during review and public on publication,10.5281/zenodo.20695991,Required by analyses using portrait-family assignments.
semantic_state_support_scorer,semantic support scoring for portrait-associated signals,model_artifacts/bulk_multimodal_embedding/semantic_state_evidence_scorer_max/,model.pkl; summary.json,Zenodo record; controlled during review and public on publication,10.5281/zenodo.20695991,Required runtime support-scoring files.
age_like_readout_runtime,age-like readout control and auxiliary validation,model_artifacts/bulk_multimodal_embedding/train_age_adapter_curated_ageq_batch18_sbert_allminilm_v2/,age_adapter.pt; age_split_assignments.csv; summary.json; test_age_predictions.csv; training_history.csv; val_age_predictions.csv,Zenodo record; controlled during review and public on publication,10.5281/zenodo.20695991,Required age-like readout files; heartbeat files are not required for reproduction.
